@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute accX numeric
@attribute accY numeric
@attribute accZ numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric

@data
724,'2022/03/22 08:52:24:236',5,-0.014343,-0.014817,0.998505,0,0.89,0.69,0.62,0.68
725,'2022/03/22 08:52:24:271',5,-0.014404,-0.01439,0.998444,0,0.89,0.69,0.62,0.68
726,'2022/03/22 08:52:24:273',5,-0.014282,-0.013962,0.997711,0,0.89,0.69,0.62,0.68
727,'2022/03/22 08:52:24:283',5,-0.013489,-0.012986,0.999237,0,0.89,0.69,0.62,0.68
728,'2022/03/22 08:52:24:300',5,-0.011963,-0.012498,0.997711,0,0.89,0.69,0.62,0.68
729,'2022/03/22 08:52:24:316',5,-0.011719,-0.011765,0.997711,0,0.89,0.69,0.62,0.68
730,'2022/03/22 08:52:24:332',5,-0.011414,-0.011826,0.997772,0,0.89,0.69,0.62,0.68
731,'2022/03/22 08:52:24:375',5,-0.011475,-0.011887,0.999908,0,0.89,0.69,0.62,0.68
732,'2022/03/22 08:52:24:381',5,-0.010254,-0.012253,0.999847,0,0.89,0.69,0.62,0.68
733,'2022/03/22 08:52:24:399',5,-0.009705,-0.012742,1.000092,0,0.89,0.69,0.62,0.68
734,'2022/03/22 08:52:24:413',5,-0.010498,-0.013169,1.000031,0,0.89,0.69,0.62,0.68
735,'2022/03/22 08:52:24:429',5,-0.01123,-0.013901,1.000275,0,0.89,0.69,0.62,0.68
736,'2022/03/22 08:52:24:445',5,-0.011719,-0.014268,0.999542,0,0.89,0.69,0.62,0.68
737,'2022/03/22 08:52:24:476',5,-0.012329,-0.014634,0.998383,0,0.89,0.69,0.62,0.68
738,'2022/03/22 08:52:24:478',5,-0.01239,-0.014573,0.997711,0,0.89,0.69,0.62,0.68
739,'2022/03/22 08:52:24:495',5,-0.012878,-0.01384,0.997284,0,0.89,0.69,0.62,0.68
740,'2022/03/22 08:52:24:512',5,-0.013184,-0.012437,0.998566,0,0.89,0.69,0.62,0.68
741,'2022/03/22 08:52:24:526',5,-0.012939,-0.011277,0.999176,0,0.89,0.69,0.62,0.68
742,'2022/03/22 08:52:24:542',5,-0.012573,-0.01146,0.997284,0,0.89,0.69,0.62,0.68
743,'2022/03/22 08:52:24:578',5,-0.012939,-0.012253,0.996918,0,0.89,0.69,0.62,0.68
744,'2022/03/22 08:52:24:580',5,-0.013123,-0.012192,0.996857,0,0.89,0.69,0.62,0.68
745,'2022/03/22 08:52:24:591',5,-0.012756,-0.012864,0.996674,0,0.89,0.69,0.62,0.68
746,'2022/03/22 08:52:24:609',5,-0.01239,-0.013047,0.997467,0,0.89,0.69,0.62,0.68
747,'2022/03/22 08:52:24:623',5,-0.011536,-0.013474,0.99881,0,0.89,0.69,0.62,0.68
748,'2022/03/22 08:52:24:639',5,-0.011475,-0.014329,0.999115,0,0.89,0.69,0.62,0.68
749,'2022/03/22 08:52:24:681',5,-0.011536,-0.015366,0.998566,0,0.89,0.69,0.62,0.68
750,'2022/03/22 08:52:24:688',5,-0.011597,-0.014939,0.998993,0,0.89,0.69,0.62,0.68
751,'2022/03/22 08:52:24:705',5,-0.01178,-0.015,0.998566,0,0.89,0.69,0.62,0.68
752,'2022/03/22 08:52:24:721',5,-0.010986,-0.013474,0.998505,0,0.89,0.69,0.62,0.68
753,'2022/03/22 08:52:24:738',5,-0.010681,-0.012559,0.998016,0,0.89,0.69,0.62,0.68
754,'2022/03/22 08:52:24:783',5,-0.011414,-0.011277,0.999908,0,0.89,0.69,0.62,0.68
755,'2022/03/22 08:52:24:786',5,-0.012085,-0.011643,0.999786,0,0.89,0.69,0.62,0.68
756,'2022/03/22 08:52:24:802',5,-0.012451,-0.011643,0.998749,0,0.89,0.69,0.62,0.68
757,'2022/03/22 08:52:24:818',5,-0.012878,-0.012681,0.998932,0,0.89,0.69,0.62,0.68
758,'2022/03/22 08:52:24:834',5,-0.013184,-0.012986,0.998566,0,0.89,0.69,0.62,0.68
759,'2022/03/22 08:52:24:851',5,-0.013611,-0.012864,0.998932,0,0.89,0.69,0.62,0.68
760,'2022/03/22 08:52:24:886',5,-0.013184,-0.013108,0.999298,0,0.89,0.69,0.62,0.68
761,'2022/03/22 08:52:24:887',5,-0.013672,-0.014084,0.998505,0,0.89,0.69,0.62,0.68
762,'2022/03/22 08:52:24:899',5,-0.013428,-0.015,0.999481,0,0.89,0.69,0.62,0.68
763,'2022/03/22 08:52:24:917',5,-0.013062,-0.014695,0.999054,0,0.89,0.69,0.62,0.68
764,'2022/03/22 08:52:24:931',5,-0.013062,-0.015122,0.998199,0,0.89,0.69,0.62,0.68
765,'2022/03/22 08:52:24:947',5,-0.012451,-0.014634,0.998322,0,0.89,0.69,0.62,0.68
766,'2022/03/22 08:52:24:989',5,-0.011353,-0.012864,0.998138,0,0.89,0.69,0.62,0.68
767,'2022/03/22 08:52:24:996',5,-0.011536,-0.010789,0.997894,0,0.89,0.69,0.62,0.68
768,'2022/03/22 08:52:25:012',5,-0.011292,-0.010728,0.998077,0,0.89,0.69,0.62,0.68
769,'2022/03/22 08:52:25:029',5,-0.01178,-0.010178,0.998871,0,0.89,0.69,0.62,0.68
770,'2022/03/22 08:52:25:045',5,-0.012756,-0.010789,0.997101,0,0.89,0.69,0.62,0.68
771,'2022/03/22 08:52:25:091',5,-0.013367,-0.011704,0.998199,0,0.89,0.69,0.62,0.68
772,'2022/03/22 08:52:25:093',5,-0.012817,-0.012314,0.998444,0,0.89,0.69,0.62,0.68
773,'2022/03/22 08:52:25:110',5,-0.012939,-0.013108,0.998566,0,0.89,0.69,0.62,0.68
774,'2022/03/22 08:52:25:126',5,-0.012329,-0.014512,0.997833,0,0.89,0.69,0.62,0.68
775,'2022/03/22 08:52:25:142',5,-0.012756,-0.015,0.998993,0,0.89,0.69,0.62,0.68
776,'2022/03/22 08:52:25:158',5,-0.01239,-0.014756,0.998627,0,0.89,0.69,0.62,0.68
777,'2022/03/22 08:52:25:193',5,-0.012268,-0.013962,0.99826,0,0.89,0.69,0.62,0.68
778,'2022/03/22 08:52:25:195',5,-0.012207,-0.012986,0.997101,0,0.89,0.69,0.62,0.68
779,'2022/03/22 08:52:25:206',5,-0.011108,-0.012559,0.997833,0,0.89,0.69,0.62,0.68
780,'2022/03/22 08:52:25:222',5,-0.010681,-0.011582,0.997467,0,0.89,0.69,0.62,0.68
781,'2022/03/22 08:52:25:238',5,-0.010559,-0.010728,0.997711,0,0.89,0.69,0.62,0.68
782,'2022/03/22 08:52:25:254',5,-0.011047,-0.010117,0.998688,0,0.89,0.69,0.62,0.68
783,'2022/03/22 08:52:25:296',5,-0.011597,-0.010972,0.999115,0,0.89,0.69,0.62,0.68
784,'2022/03/22 08:52:25:303',5,-0.011841,-0.011033,0.998627,0,0.89,0.69,0.62,0.68
785,'2022/03/22 08:52:25:321',5,-0.012024,-0.011765,0.99826,0,0.89,0.69,0.62,0.68
786,'2022/03/22 08:52:25:335',5,-0.012329,-0.013047,0.998688,0,0.89,0.69,0.62,0.68
787,'2022/03/22 08:52:25:351',5,-0.012634,-0.014451,0.997833,0,0.89,0.69,0.62,0.68
788,'2022/03/22 08:52:25:399',5,-0.011902,-0.015366,0.998627,0,0.89,0.69,0.62,0.68
789,'2022/03/22 08:52:25:400',5,-0.012146,-0.015305,0.998932,0,0.89,0.69,0.62,0.68
790,'2022/03/22 08:52:25:417',5,-0.01239,-0.014268,0.999481,0,0.89,0.69,0.62,0.68
791,'2022/03/22 08:52:25:433',5,-0.011902,-0.013352,0.998627,0,0.89,0.69,0.62,0.68
792,'2022/03/22 08:52:25:449',5,-0.011475,-0.012864,0.997894,0,0.89,0.69,0.62,0.68
793,'2022/03/22 08:52:25:466',5,-0.010986,-0.012192,0.998016,0,0.89,0.69,0.62,0.68
794,'2022/03/22 08:52:25:500',5,-0.010681,-0.011643,0.998199,0,0.89,0.69,0.62,0.68
795,'2022/03/22 08:52:25:501',5,-0.010193,-0.011094,0.997589,0,0.89,0.69,0.62,0.68
796,'2022/03/22 08:52:25:514',5,-0.010498,-0.011521,0.998871,0,0.89,0.69,0.62,0.68
797,'2022/03/22 08:52:25:530',5,-0.011047,-0.01146,0.997955,0,0.89,0.69,0.62,0.68
798,'2022/03/22 08:52:25:545',5,-0.011597,-0.011216,0.997894,0,0.89,0.69,0.62,0.68
799,'2022/03/22 08:52:25:561',5,-0.011719,-0.011765,0.998077,0,0.89,0.69,0.62,0.68
800,'2022/03/22 08:52:25:604',5,-0.012268,-0.013779,0.99765,0,0.89,0.69,0.62,0.68
801,'2022/03/22 08:52:25:612',5,-0.012451,-0.014756,0.998138,0,0.89,0.69,0.62,0.68
802,'2022/03/22 08:52:25:629',5,-0.012634,-0.015244,0.998322,0,0.89,0.69,0.62,0.68
803,'2022/03/22 08:52:25:643',5,-0.012512,-0.015305,0.998199,0,0.89,0.69,0.62,0.68
804,'2022/03/22 08:52:25:659',5,-0.012573,-0.014451,0.998749,0,0.89,0.69,0.62,0.68
805,'2022/03/22 08:52:25:704',5,-0.012024,-0.011948,0.99826,0,0.89,0.69,0.62,0.68
806,'2022/03/22 08:52:25:709',5,-0.011169,-0.012375,0.998138,0,0.89,0.69,0.62,0.68
807,'2022/03/22 08:52:25:723',5,-0.010864,-0.011704,0.99765,0,0.89,0.69,0.62,0.68
808,'2022/03/22 08:52:25:742',5,-0.011047,-0.011338,0.997894,0,0.89,0.69,0.62,0.68
809,'2022/03/22 08:52:25:756',5,-0.01123,-0.011399,0.998688,0,0.89,0.69,0.62,0.68
810,'2022/03/22 08:52:25:773',5,-0.01123,-0.011948,0.998566,0,0.89,0.69,0.62,0.68
811,'2022/03/22 08:52:25:807',5,-0.010986,-0.012314,0.997528,0,0.89,0.69,0.62,0.68
812,'2022/03/22 08:52:25:809',5,-0.011047,-0.012437,0.998688,0,0.89,0.69,0.62,0.68
813,'2022/03/22 08:52:25:820',5,-0.012207,-0.012681,0.99765,0,0.89,0.69,0.62,0.68
814,'2022/03/22 08:52:25:837',5,-0.01178,-0.014146,0.997772,0,0.89,0.69,0.62,0.68
815,'2022/03/22 08:52:25:853',5,-0.011719,-0.014573,0.997589,0,0.89,0.69,0.62,0.68
816,'2022/03/22 08:52:41:576',6,-0.217529,-0.922349,0.116241,0.92,0.229073,0.993062,0.664588,0.131745
817,'2022/03/22 08:52:41:580',6,-0.22052,-0.920945,0.099396,0.92,0.229073,0.993062,0.664588,0.131745
818,'2022/03/22 08:52:41:596',6,-0.220764,-0.921555,0.101105,0.92,0.229073,0.993062,0.664588,0.131745
819,'2022/03/22 08:52:41:612',6,-0.218994,-0.924058,0.107574,0.92,0.229073,0.993062,0.664588,0.131745
820,'2022/03/22 08:52:41:628',6,-0.218079,-0.92363,0.121185,0.92,0.229073,0.993062,0.664588,0.131745
821,'2022/03/22 08:52:41:644',6,-0.215942,-0.920395,0.123993,0.92,0.229073,0.993062,0.664588,0.131745
822,'2022/03/22 08:52:41:679',6,-0.222107,-0.923874,0.115021,0.92,0.229073,0.993062,0.664588,0.131745
823,'2022/03/22 08:52:41:682',6,-0.223755,-0.923691,0.105316,0.92,0.229073,0.993062,0.664588,0.131745
824,'2022/03/22 08:52:41:693',6,-0.22345,-0.922593,0.100983,0.92,0.229073,0.993062,0.664588,0.131745
825,'2022/03/22 08:52:41:709',6,-0.21875,-0.920701,0.100006,0.92,0.229073,0.993062,0.664588,0.131745
826,'2022/03/22 08:52:41:726',6,-0.214417,-0.918503,0.097015,0.92,0.229073,0.993062,0.664588,0.131745
827,'2022/03/22 08:52:41:742',6,-0.213745,-0.919297,0.100616,0.92,0.229073,0.993062,0.664588,0.131745
828,'2022/03/22 08:52:41:782',6,-0.214661,-0.922593,0.104401,0.92,0.229073,0.993062,0.664588,0.131745
829,'2022/03/22 08:52:41:784',6,-0.212891,-0.921616,0.106476,0.92,0.229073,0.993062,0.664588,0.131745
830,'2022/03/22 08:52:41:791',6,-0.214355,-0.922043,0.106842,0.92,0.229073,0.993062,0.664588,0.131745
831,'2022/03/22 08:52:41:809',6,-0.211426,-0.92064,0.108673,0.92,0.229073,0.993062,0.664588,0.131745
832,'2022/03/22 08:52:41:824',6,-0.210693,-0.921982,0.115082,0.92,0.229073,0.993062,0.664588,0.131745
833,'2022/03/22 08:52:41:840',6,-0.208374,-0.921372,0.112946,0.92,0.229073,0.993062,0.664588,0.131745
834,'2022/03/22 08:52:41:884',6,-0.208801,-0.92241,0.110992,0.92,0.229073,0.993062,0.664588,0.131745
835,'2022/03/22 08:52:41:888',6,-0.211731,-0.923874,0.110565,0.92,0.229073,0.993062,0.664588,0.131745
836,'2022/03/22 08:52:41:908',6,-0.210938,-0.924912,0.118439,0.92,0.229073,0.993062,0.664588,0.131745
837,'2022/03/22 08:52:41:921',6,-0.21106,-0.924363,0.11496,0.92,0.229073,0.993062,0.664588,0.131745
838,'2022/03/22 08:52:41:938',6,-0.212097,-0.922532,0.102692,0.92,0.229073,0.993062,0.664588,0.131745
839,'2022/03/22 08:52:41:954',6,-0.212158,-0.921372,0.098419,0.92,0.229073,0.993062,0.664588,0.131745
840,'2022/03/22 08:52:41:986',6,-0.212524,-0.920457,0.09317,0.92,0.229073,0.993062,0.664588,0.131745
841,'2022/03/22 08:52:41:992',6,-0.214966,-0.921494,0.096222,0.92,0.229073,0.993062,0.664588,0.131745
842,'2022/03/22 08:52:42:002',6,-0.215698,-0.921433,0.098785,0.92,0.229073,0.993062,0.664588,0.131745
843,'2022/03/22 08:52:42:017',6,-0.215271,-0.921921,0.10141,0.92,0.229073,0.993062,0.664588,0.131745
844,'2022/03/22 08:52:42:034',6,-0.214905,-0.921921,0.101837,0.92,0.229073,0.993062,0.664588,0.131745
845,'2022/03/22 08:52:42:049',6,-0.21228,-0.920884,0.111664,0.92,0.229073,0.993062,0.664588,0.131745
846,'2022/03/22 08:52:42:089',6,-0.209595,-0.920884,0.115387,0.92,0.229073,0.993062,0.664588,0.131745
847,'2022/03/22 08:52:42:091',6,-0.209229,-0.922776,0.118134,0.92,0.229073,0.993062,0.664588,0.131745
848,'2022/03/22 08:52:42:099',6,-0.209595,-0.922166,0.110931,0.92,0.229073,0.993062,0.664588,0.131745
849,'2022/03/22 08:52:42:115',6,-0.212769,-0.923813,0.105194,0.92,0.229073,0.993062,0.664588,0.131745
850,'2022/03/22 08:52:42:133',6,-0.214355,-0.924912,0.103668,0.92,0.229073,0.993062,0.664588,0.131745
851,'2022/03/22 08:52:42:146',6,-0.217407,-0.92595,0.105316,0.92,0.229073,0.993062,0.664588,0.131745
852,'2022/03/22 08:52:42:192',6,-0.217651,-0.926987,0.12027,0.92,0.229073,0.993062,0.664588,0.131745
853,'2022/03/22 08:52:42:196',6,-0.216919,-0.925706,0.119476,0.92,0.229073,0.993062,0.664588,0.131745
854,'2022/03/22 08:52:42:211',6,-0.216736,-0.921494,0.11264,0.92,0.229073,0.993062,0.664588,0.131745
855,'2022/03/22 08:52:42:228',6,-0.220093,-0.919175,0.100128,0.92,0.229073,0.993062,0.664588,0.131745
856,'2022/03/22 08:52:42:244',6,-0.221191,-0.917588,0.093353,0.92,0.229073,0.993062,0.664588,0.131745
857,'2022/03/22 08:52:42:261',6,-0.221619,-0.916978,0.093353,0.92,0.229073,0.993062,0.664588,0.131745
858,'2022/03/22 08:52:42:294',6,-0.21991,-0.919846,0.105988,0.92,0.229073,0.993062,0.664588,0.131745
859,'2022/03/22 08:52:42:295',6,-0.21637,-0.920457,0.11026,0.92,0.229073,0.993062,0.664588,0.131745
860,'2022/03/22 08:52:42:309',6,-0.212402,-0.921799,0.113922,0.92,0.229073,0.993062,0.664588,0.131745
861,'2022/03/22 08:52:42:325',6,-0.211975,-0.923447,0.114166,0.92,0.229073,0.993062,0.664588,0.131745
862,'2022/03/22 08:52:42:342',6,-0.212952,-0.923386,0.109222,0.92,0.229073,0.993062,0.664588,0.131745
863,'2022/03/22 08:52:42:359',6,-0.214172,-0.923874,0.112213,0.92,0.229073,0.993062,0.664588,0.131745
864,'2022/03/22 08:52:42:396',6,-0.215698,-0.923813,0.111115,0.92,0.229073,0.993062,0.664588,0.131745
865,'2022/03/22 08:52:42:398',6,-0.21582,-0.922654,0.107208,0.92,0.229073,0.993062,0.664588,0.131745
866,'2022/03/22 08:52:42:406',6,-0.216187,-0.923813,0.106964,0.92,0.229073,0.993062,0.664588,0.131745
867,'2022/03/22 08:52:42:428',6,-0.21637,-0.924058,0.10379,0.92,0.229073,0.993062,0.664588,0.131745
868,'2022/03/22 08:52:42:440',6,-0.215454,-0.922715,0.105133,0.92,0.229073,0.993062,0.664588,0.131745
869,'2022/03/22 08:52:42:456',6,-0.215698,-0.922471,0.104767,0.92,0.229073,0.993062,0.664588,0.131745
870,'2022/03/22 08:52:42:498',6,-0.219116,-0.917771,0.103729,0.92,0.229073,0.993062,0.664588,0.131745
871,'2022/03/22 08:52:42:503',6,-0.22052,-0.919053,0.107086,0.92,0.229073,0.993062,0.664588,0.131745
872,'2022/03/22 08:52:42:519',6,-0.221802,-0.920212,0.107819,0.92,0.229073,0.993062,0.664588,0.131745
873,'2022/03/22 08:52:42:536',6,-0.220154,-0.920151,0.10318,0.92,0.229073,0.993062,0.664588,0.131745
874,'2022/03/22 08:52:42:552',6,-0.219177,-0.921494,0.106171,0.92,0.229073,0.993062,0.664588,0.131745
875,'2022/03/22 08:52:42:568',6,-0.215454,-0.921677,0.115631,0.92,0.229073,0.993062,0.664588,0.131745
876,'2022/03/22 08:52:42:602',6,-0.214294,-0.923081,0.115265,0.92,0.229073,0.993062,0.664588,0.131745
877,'2022/03/22 08:52:42:604',6,-0.214417,-0.924241,0.112823,0.92,0.229073,0.993062,0.664588,0.131745
878,'2022/03/22 08:52:42:618',6,-0.214233,-0.923691,0.113373,0.92,0.229073,0.993062,0.664588,0.131745
879,'2022/03/22 08:52:42:636',6,-0.214355,-0.925217,0.109467,0.92,0.229073,0.993062,0.664588,0.131745
880,'2022/03/22 08:52:42:654',6,-0.213989,-0.922898,0.108246,0.92,0.229073,0.993062,0.664588,0.131745
881,'2022/03/22 08:52:42:665',6,-0.215271,-0.922776,0.103546,0.92,0.229073,0.993062,0.664588,0.131745
882,'2022/03/22 08:52:42:706',6,-0.21698,-0.921616,0.102203,0.92,0.229073,0.993062,0.664588,0.131745
883,'2022/03/22 08:52:42:707',6,-0.217346,-0.92125,0.100433,0.92,0.229073,0.993062,0.664588,0.131745
884,'2022/03/22 08:52:42:713',6,-0.217957,-0.920579,0.100433,0.92,0.229073,0.993062,0.664588,0.131745
885,'2022/03/22 08:52:42:731',6,-0.218079,-0.918625,0.100067,0.92,0.229073,0.993062,0.664588,0.131745
886,'2022/03/22 08:52:42:746',6,-0.217163,-0.917466,0.10434,0.92,0.229073,0.993062,0.664588,0.131745
887,'2022/03/22 08:52:42:762',6,-0.215942,-0.917832,0.109894,0.92,0.229073,0.993062,0.664588,0.131745
888,'2022/03/22 08:52:42:806',6,-0.218323,-0.920212,0.110626,0.92,0.229073,0.993062,0.664588,0.131745
889,'2022/03/22 08:52:42:810',6,-0.218689,-0.921799,0.110077,0.92,0.229073,0.993062,0.664588,0.131745
890,'2022/03/22 08:52:42:828',6,-0.217224,-0.921677,0.112579,0.92,0.229073,0.993062,0.664588,0.131745
891,'2022/03/22 08:52:42:843',6,-0.216125,-0.92241,0.114105,0.92,0.229073,0.993062,0.664588,0.131745
892,'2022/03/22 08:52:42:859',6,-0.215515,-0.923508,0.105255,0.92,0.229073,0.993062,0.664588,0.131745
893,'2022/03/22 08:52:42:875',6,-0.215759,-0.924424,0.102203,0.92,0.229073,0.993062,0.664588,0.131745
894,'2022/03/22 08:52:42:908',6,-0.216858,-0.925217,0.097504,0.92,0.229073,0.993062,0.664588,0.131745
895,'2022/03/22 08:52:42:909',6,-0.216125,-0.924668,0.097198,0.92,0.229073,0.993062,0.664588,0.131745
896,'2022/03/22 08:52:42:924',6,-0.217651,-0.923997,0.102448,0.92,0.229073,0.993062,0.664588,0.131745
897,'2022/03/22 08:52:42:940',6,-0.21936,-0.922654,0.103302,0.92,0.229073,0.993062,0.664588,0.131745
898,'2022/03/22 08:52:42:956',6,-0.222229,-0.918015,0.101654,0.92,0.229073,0.993062,0.664588,0.131745
899,'2022/03/22 08:52:42:972',6,-0.226501,-0.91594,0.109039,0.92,0.229073,0.993062,0.664588,0.131745
900,'2022/03/22 08:52:43:014',6,-0.227905,-0.914597,0.107697,0.92,0.229073,0.993062,0.664588,0.131745
901,'2022/03/22 08:52:43:016',6,-0.226074,-0.915146,0.11026,0.92,0.229073,0.993062,0.664588,0.131745
902,'2022/03/22 08:52:43:021',6,-0.220703,-0.915024,0.113983,0.92,0.229073,0.993062,0.664588,0.131745
903,'2022/03/22 08:52:43:037',6,-0.21814,-0.917161,0.116302,0.92,0.229073,0.993062,0.664588,0.131745
904,'2022/03/22 08:52:43:055',6,-0.211548,-0.919968,0.114227,0.92,0.229073,0.993062,0.664588,0.131745
905,'2022/03/22 08:52:43:069',6,-0.208252,-0.924546,0.105743,0.92,0.229073,0.993062,0.664588,0.131745
906,'2022/03/22 08:52:43:113',6,-0.206909,-0.925767,0.104828,0.92,0.229073,0.993062,0.664588,0.131745
907,'2022/03/22 08:52:43:119',6,-0.206848,-0.928147,0.100189,0.92,0.229073,0.993062,0.664588,0.131745
908,'2022/03/22 08:52:43:121',6,-0.208618,-0.929429,0.101105,0.92,0.229073,0.993062,0.664588,0.131745
909,'2022/03/22 08:52:43:137',6,-0.208984,-0.92595,0.111542,0.92,0.229073,0.993062,0.664588,0.131745
910,'2022/03/22 08:52:43:150',6,-0.210754,-0.926194,0.114166,0.92,0.229073,0.993062,0.664588,0.131745
911,'2022/03/22 08:52:43:166',6,-0.217407,-0.923142,0.113312,0.92,0.229073,0.993062,0.664588,0.131745
912,'2022/03/22 08:52:43:182',6,-0.223694,-0.920457,0.10849,0.92,0.229073,0.993062,0.664588,0.131745
913,'2022/03/22 08:52:43:232',6,-0.226624,-0.918015,0.105133,0.92,0.229073,0.993062,0.664588,0.131745
914,'2022/03/22 08:52:43:234',6,-0.228577,-0.91771,0.100922,0.92,0.229073,0.993062,0.664588,0.131745
915,'2022/03/22 08:52:43:235',6,-0.226501,-0.916733,0.100067,0.92,0.229073,0.993062,0.664588,0.131745
916,'2022/03/22 08:52:43:254',6,-0.22467,-0.917283,0.101959,0.92,0.229073,0.993062,0.664588,0.131745
917,'2022/03/22 08:52:43:263',6,-0.220825,-0.918992,0.106598,0.92,0.229073,0.993062,0.664588,0.131745
918,'2022/03/22 08:52:43:279',6,-0.218262,-0.920395,0.110687,0.92,0.229073,0.993062,0.664588,0.131745
919,'2022/03/22 08:52:43:322',6,-0.213318,-0.919236,0.112457,0.92,0.229073,0.993062,0.664588,0.131745
920,'2022/03/22 08:52:43:323',6,-0.210266,-0.919968,0.114716,0.92,0.229073,0.993062,0.664588,0.131745
921,'2022/03/22 08:52:43:327',6,-0.209778,-0.921677,0.114166,0.92,0.229073,0.993062,0.664588,0.131745
922,'2022/03/22 08:52:43:344',6,-0.213989,-0.923508,0.110931,0.92,0.229073,0.993062,0.664588,0.131745
923,'2022/03/22 08:52:43:359',6,-0.216064,-0.922898,0.108002,0.92,0.229073,0.993062,0.664588,0.131745
924,'2022/03/22 08:52:43:376',6,-0.221863,-0.923691,0.102631,0.92,0.229073,0.993062,0.664588,0.131745
925,'2022/03/22 08:52:43:423',6,-0.224609,-0.923997,0.098175,0.92,0.229073,0.993062,0.664588,0.131745
926,'2022/03/22 08:52:43:431',6,-0.222595,-0.922593,0.103363,0.92,0.229073,0.993062,0.664588,0.131745
927,'2022/03/22 08:52:43:443',6,-0.219482,-0.921067,0.105011,0.92,0.229073,0.993062,0.664588,0.131745
928,'2022/03/22 08:52:43:457',6,-0.217041,-0.920273,0.10849,0.92,0.229073,0.993062,0.664588,0.131745
929,'2022/03/22 08:52:43:473',6,-0.21759,-0.920518,0.108246,0.92,0.229073,0.993062,0.664588,0.131745
930,'2022/03/22 08:52:43:489',6,-0.218384,-0.918442,0.098785,0.92,0.229073,0.993062,0.664588,0.131745
931,'2022/03/22 08:52:43:522',6,-0.219055,-0.919175,0.099335,0.92,0.229073,0.993062,0.664588,0.131745
932,'2022/03/22 08:52:43:523',6,-0.220276,-0.91887,0.102509,0.92,0.229073,0.993062,0.664588,0.131745
933,'2022/03/22 08:52:43:537',6,-0.216675,-0.918076,0.10849,0.92,0.229073,0.993062,0.664588,0.131745
934,'2022/03/22 08:52:43:554',6,-0.2146,-0.91948,0.115143,0.92,0.229073,0.993062,0.664588,0.131745
935,'2022/03/22 08:52:43:570',6,-0.212219,-0.91948,0.112885,0.92,0.229073,0.993062,0.664588,0.131745
936,'2022/03/22 08:52:43:586',6,-0.214478,-0.921799,0.108734,0.92,0.229073,0.993062,0.664588,0.131745
937,'2022/03/22 08:52:43:624',6,-0.216492,-0.922532,0.098175,0.92,0.229073,0.993062,0.664588,0.131745
938,'2022/03/22 08:52:43:625',6,-0.218811,-0.925278,0.099335,0.92,0.229073,0.993062,0.664588,0.131745
939,'2022/03/22 08:52:43:634',6,-0.21814,-0.925828,0.103302,0.92,0.229073,0.993062,0.664588,0.131745
940,'2022/03/22 08:52:43:651',6,-0.218994,-0.924058,0.102448,0.92,0.229073,0.993062,0.664588,0.131745
941,'2022/03/22 08:52:43:668',6,-0.2229,-0.92125,0.097015,0.92,0.229073,0.993062,0.664588,0.131745
942,'2022/03/22 08:52:43:683',6,-0.225586,-0.921189,0.088715,0.92,0.229073,0.993062,0.664588,0.131745
943,'2022/03/22 08:52:43:732',6,-0.222107,-0.920151,0.095978,0.92,0.229073,0.993062,0.664588,0.131745
944,'2022/03/22 08:52:43:733',6,-0.220398,-0.921189,0.105011,0.92,0.229073,0.993062,0.664588,0.131745
945,'2022/03/22 08:52:43:750',6,-0.218079,-0.919297,0.108124,0.92,0.229073,0.993062,0.664588,0.131745
946,'2022/03/22 08:52:43:765',6,-0.21814,-0.918503,0.104218,0.92,0.229073,0.993062,0.664588,0.131745
947,'2022/03/22 08:52:43:783',6,-0.21759,-0.915024,0.106232,0.92,0.229073,0.993062,0.664588,0.131745
948,'2022/03/22 08:52:43:798',6,-0.21991,-0.920701,0.108368,0.92,0.229073,0.993062,0.664588,0.131745
949,'2022/03/22 08:52:43:829',6,-0.21875,-0.921677,0.108002,0.92,0.229073,0.993062,0.664588,0.131745
950,'2022/03/22 08:52:43:830',6,-0.216797,-0.921555,0.108917,0.92,0.229073,0.993062,0.664588,0.131745
951,'2022/03/22 08:52:43:844',6,-0.215271,-0.920701,0.106598,0.92,0.229073,0.993062,0.664588,0.131745
952,'2022/03/22 08:52:43:861',6,-0.216614,-0.92302,0.106842,0.92,0.229073,0.993062,0.664588,0.131745
953,'2022/03/22 08:52:52:549',7,0.96228,0.41188,0.407928,0.899617,0.647627,0.904834,0.691123,0.507905
954,'2022/03/22 08:52:52:565',7,0.956848,0.407974,0.398773,0.899617,0.647627,0.904834,0.691123,0.507905
955,'2022/03/22 08:52:52:581',7,0.964844,0.412185,0.399445,0.899617,0.647627,0.904834,0.691123,0.507905
956,'2022/03/22 08:52:52:598',7,0.975159,0.414993,0.410553,0.899617,0.647627,0.904834,0.691123,0.507905
957,'2022/03/22 08:52:52:636',7,0.973999,0.412673,0.414093,0.899617,0.647627,0.904834,0.691123,0.507905
958,'2022/03/22 08:52:52:638',7,0.964966,0.407241,0.418915,0.899617,0.647627,0.904834,0.691123,0.507905
